price,living_area_m2,bedrooms,bathrooms,latitude,longitude,building_year,furnished,has_garage,parking_count,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,km_from_nearby_city,is_nearby_city_prestigious,floor_number,kitchen_equipped_encoded,state_encoded,epc_encoded,property_type_encoded,property_subtype_apartment,property_subtype_bungalow,property_subtype_chalet,property_subtype_cottage,property_subtype_duplex,property_subtype_ground-floor,property_subtype_loft,property_subtype_mansion,property_subtype_master-house,property_subtype_mixed-building,property_subtype_penthouse,property_subtype_residence,property_subtype_studio,property_subtype_triplex,property_subtype_villa,province_Antwerp,province_Brussels Capital Region,province_East Flanders,province_Flemish Brabant,province_Hainaut,province_Limburg,province_Liège,province_Luxembourg,province_Namur,province_Walloon Brabant,province_West Flanders,region_Brussels,region_Flanders,region_Wallonia,nearby_city_price_m2
550000.0,250.0,4.0,1.0,50.6013732,5.420544,2019.0,0,1,1.0,0,4.0,1,250.0,1,780.0,11.8,0,0.0,2,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
200000.0,57.0,1.0,1.0,50.8345171,4.3574643,1971.0,0,0,0.0,1,2.0,0,0.0,1,57.0,1.8,0,2.0,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
189000.0,115.0,1.0,1.0,50.6056059,3.3880367,2010.0,0,0,0.0,0,,0,0.0,1,115.0,0.1,0,,-1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1900
549000.0,399.0,3.0,3.0,51.1526941,5.391272,1971.0,0,1,,0,4.0,1,,1,590.0,22.1,0,0.0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
330000.0,99.0,3.0,1.0,50.1803675,5.6069133,1992.0,1,1,1.0,0,4.0,1,,1,1036.0,48.9,0,0.0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1900
860000.0,240.0,4.0,2.0,50.8422316,4.4139711,1960.0,0,0,0.0,0,2.0,1,60.0,1,170.0,4.5,0,0.0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
194000.0,180.0,1.0,1.0,50.47403,4.28562,1953.0,0,1,1.0,0,2.0,1,,1,,6.9,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
650000.0,800.0,18.0,5.0,50.4674593,4.8718068,1953.0,0,0,0.0,0,2.0,0,0.0,0,419.0,0.3,0,0.0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
85000.0,34.0,2.0,1.0,50.3747578,5.4687078,1971.0,0,0,0.0,0,,1,,0,400.0,29.7,0,0.0,-1,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
795000.0,232.0,3.0,2.0,50.8873844,5.2054144,2017.0,1,1,2.0,0,4.0,1,,1,1784.0,7.9,0,0.0,-1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2000
